date,date_utc,timestamp_utc,state,state_name,is_swing,trump_prob,harris_prob,other_prob,trump_lead
2024-04-27,2024-04-27 00:00:00,1714176003,IA,Iowa,False,0.895,0.085,0.013,0.81
2024-04-28,2024-04-28 00:00:00,1714262403,IA,Iowa,False,0.895,0.085,0.013,0.81
2024-04-29,2024-04-29 00:00:00,1714348803,IA,Iowa,False,0.895,0.085,0.013,0.81
2024-04-30,2024-04-30 00:00:00,1714435204,IA,Iowa,False,0.895,0.085,0.013,0.81
2024-05-01,2024-05-01 00:00:00,1714521603,IA,Iowa,False,0.895,0.085,0.013,0.81
2024-05-02,2024-05-02 00:00:00,1714608003,IA,Iowa,False,0.895,0.085,0.013,0.81
2024-05-03,2024-05-03 00:00:00,1714694403,IA,Iowa,False,0.895,0.085,0.013,0.81
2024-05-04,2024-05-04 00:00:00,1714780803,IA,Iowa,False,0.895,0.085,0.013,0.81
2024-05-05,2024-05-05 00:00:00,1714867203,IA,Iowa,False,0.895,0.085,0.013,0.81
2024-05-06,2024-05-06 00:00:00,1714953602,IA,Iowa,False,0.895,0.075,0.013,0.8200000000000001
2024-05-07,2024-05-07 00:00:00,1715040002,IA,Iowa,False,0.895,0.075,0.013,0.8200000000000001
2024-05-08,2024-05-08 00:00:00,1715126403,IA,Iowa,False,0.895,0.075,0.013,0.8200000000000001
2024-05-09,2024-05-09 00:00:00,1715212803,IA,Iowa,False,0.895,0.075,0.013,0.8200000000000001
2024-05-10,2024-05-10 00:00:00,1715299203,IA,Iowa,False,0.895,0.075,0.013,0.8200000000000001
2024-05-11,2024-05-11 00:00:00,1715385604,IA,Iowa,False,0.895,0.075,0.0125,0.8200000000000001
2024-05-12,2024-05-12 00:00:00,1715472003,IA,Iowa,False,0.895,0.075,0.0125,0.8200000000000001
2024-05-13,2024-05-13 00:00:00,1715558404,IA,Iowa,False,0.895,0.075,0.0125,0.8200000000000001
2024-05-14,2024-05-14 00:00:00,1715644803,IA,Iowa,False,0.895,0.075,0.013,0.8200000000000001
2024-05-15,2024-05-15 00:00:00,1715731204,IA,Iowa,False,0.895,0.075,0.013,0.8200000000000001
2024-05-16,2024-05-16 00:00:00,1715817604,IA,Iowa,False,0.895,0.075,0.013,0.8200000000000001
2024-05-17,2024-05-17 00:00:00,1715904003,IA,Iowa,False,0.895,0.075,0.013,0.8200000000000001
2024-05-18,2024-05-18 00:00:00,1715990403,IA,Iowa,False,0.895,0.075,0.013,0.8200000000000001
2024-05-19,2024-05-19 00:00:00,1716076803,IA,Iowa,False,0.895,0.075,0.013,0.8200000000000001
2024-05-20,2024-05-20 00:00:00,1716163203,IA,Iowa,False,0.895,0.075,0.0125,0.8200000000000001
2024-05-21,2024-05-21 00:00:00,1716249603,IA,Iowa,False,0.905,0.065,0.0125,0.8400000000000001
2024-05-22,2024-05-22 00:00:00,1716336003,IA,Iowa,False,0.905,0.065,0.0125,0.8400000000000001
2024-05-23,2024-05-23 00:00:00,1716422403,IA,Iowa,False,0.905,0.065,0.012,0.8400000000000001
2024-05-24,2024-05-24 00:00:00,1716508803,IA,Iowa,False,0.905,0.065,0.012,0.8400000000000001
2024-05-25,2024-05-25 00:00:00,1716595203,IA,Iowa,False,0.905,0.065,0.012,0.8400000000000001
2024-05-26,2024-05-26 00:00:00,1716681603,IA,Iowa,False,0.905,0.065,0.012,0.8400000000000001
2024-05-27,2024-05-27 00:00:00,1716768003,IA,Iowa,False,0.905,0.065,0.012,0.8400000000000001
2024-05-28,2024-05-28 00:00:00,1716854403,IA,Iowa,False,0.905,0.065,0.012,0.8400000000000001
2024-05-29,2024-05-29 00:00:00,1716940804,IA,Iowa,False,0.905,0.065,0.012,0.8400000000000001
2024-05-30,2024-05-30 00:00:00,1717027203,IA,Iowa,False,0.905,0.065,0.012,0.8400000000000001
2024-05-31,2024-05-31 00:00:00,1717113603,IA,Iowa,False,0.905,0.065,0.012,0.8400000000000001
2024-06-01,2024-06-01 00:00:00,1717200003,IA,Iowa,False,0.905,0.065,0.012,0.8400000000000001
2024-06-02,2024-06-02 00:00:00,1717286403,IA,Iowa,False,0.905,0.065,0.012,0.8400000000000001
2024-06-03,2024-06-03 00:00:00,1717372803,IA,Iowa,False,0.905,0.065,0.012,0.8400000000000001
2024-06-04,2024-06-04 00:00:00,1717459202,IA,Iowa,False,0.905,0.065,0.012,0.8400000000000001
2024-06-05,2024-06-05 00:00:00,1717545602,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-06,2024-06-06 00:00:00,1717632003,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-07,2024-06-07 00:00:00,1717718402,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-08,2024-06-08 00:00:00,1717804802,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-09,2024-06-09 00:00:00,1717891203,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-10,2024-06-10 00:00:00,1717977604,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-11,2024-06-11 00:00:00,1718064002,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-12,2024-06-12 00:00:00,1718150403,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-13,2024-06-13 00:00:00,1718236803,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-14,2024-06-14 00:00:00,1718323203,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-15,2024-06-15 00:00:00,1718409604,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-16,2024-06-16 00:00:00,1718496004,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-17,2024-06-17 00:00:00,1718582404,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-18,2024-06-18 00:00:00,1718668803,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-19,2024-06-19 00:00:00,1718755203,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-20,2024-06-20 00:00:00,1718841604,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-21,2024-06-21 00:00:00,1718928003,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-22,2024-06-22 00:00:00,1719014402,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-23,2024-06-23 00:00:00,1719100803,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-24,2024-06-24 00:00:00,1719187203,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-25,2024-06-25 00:00:00,1719273603,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-26,2024-06-26 00:00:00,1719360003,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-27,2024-06-27 00:00:00,1719446402,IA,Iowa,False,0.915,0.065,0.012,0.8500000000000001
2024-06-28,2024-06-28 00:00:00,1719532803,IA,Iowa,False,0.915,0.065,0.0135,0.8500000000000001
2024-06-29,2024-06-29 00:00:00,1719619202,IA,Iowa,False,0.915,0.065,0.0155,0.8500000000000001
2024-06-30,2024-06-30 00:00:00,1719705602,IA,Iowa,False,0.925,0.065,0.0145,0.8600000000000001
2024-07-01,2024-07-01 00:00:00,1719792002,IA,Iowa,False,0.925,0.065,0.0145,0.8600000000000001
2024-07-02,2024-07-02 00:00:00,1719878403,IA,Iowa,False,0.925,0.065,0.0185,0.8600000000000001
2024-07-03,2024-07-03 00:00:00,1719964802,IA,Iowa,False,0.925,0.065,0.0185,0.8600000000000001
2024-07-04,2024-07-04 00:00:00,1720051203,IA,Iowa,False,0.935,0.065,0.0145,0.8700000000000001
2024-07-05,2024-07-05 00:00:00,1720137602,IA,Iowa,False,0.935,0.055,0.0145,0.88
2024-07-06,2024-07-06 00:00:00,1720224002,IA,Iowa,False,0.935,0.055,0.0145,0.88
2024-07-07,2024-07-07 00:00:00,1720310402,IA,Iowa,False,0.935,0.055,0.0145,0.88
2024-07-08,2024-07-08 00:00:00,1720396802,IA,Iowa,False,0.935,0.055,0.014,0.88
2024-07-09,2024-07-09 00:00:00,1720483202,IA,Iowa,False,0.935,0.055,0.014,0.88
2024-07-10,2024-07-10 00:00:00,1720569603,IA,Iowa,False,0.935,0.055,0.014,0.88
2024-07-11,2024-07-11 00:00:00,1720656003,IA,Iowa,False,0.935,0.055,0.014,0.88
2024-07-12,2024-07-12 00:00:00,1720742402,IA,Iowa,False,0.935,0.055,0.014,0.88
2024-07-13,2024-07-13 00:00:00,1720828803,IA,Iowa,False,0.935,0.055,0.014,0.88
2024-07-14,2024-07-14 00:00:00,1720915202,IA,Iowa,False,0.935,0.055,0.014,0.88
2024-07-15,2024-07-15 00:00:00,1721001603,IA,Iowa,False,0.935,0.055,0.014,0.88
2024-07-16,2024-07-16 00:00:00,1721088002,IA,Iowa,False,0.935,0.055,0.014,0.88
2024-07-17,2024-07-17 00:00:00,1721174401,IA,Iowa,False,0.945,0.045,0.011,0.8999999999999999
2024-07-18,2024-07-18 00:00:00,1721260802,IA,Iowa,False,0.945,0.045,0.011,0.8999999999999999
2024-07-19,2024-07-19 00:00:00,1721347201,IA,Iowa,False,0.945,0.045,0.0115,0.8999999999999999
2024-07-20,2024-07-20 00:00:00,1721433601,IA,Iowa,False,0.945,0.045,0.0115,0.8999999999999999
2024-07-21,2024-07-21 00:00:00,1721520001,IA,Iowa,False,0.945,0.045,0.011,0.8999999999999999
2024-07-22,2024-07-22 00:00:00,1721606401,IA,Iowa,False,0.945,0.045,0.011,0.8999999999999999
2024-07-23,2024-07-23 00:00:00,1721692801,IA,Iowa,False,0.945,0.045,0.011,0.8999999999999999
2024-07-24,2024-07-24 00:00:00,1721779201,IA,Iowa,False,0.945,0.045,0.0115,0.8999999999999999
2024-07-25,2024-07-25 00:00:00,1721865601,IA,Iowa,False,0.945,0.045,0.0115,0.8999999999999999
2024-07-26,2024-07-26 00:00:00,1721952002,IA,Iowa,False,0.945,0.045,0.0115,0.8999999999999999
2024-07-27,2024-07-27 00:00:00,1722038402,IA,Iowa,False,0.935,0.045,0.0115,0.89
2024-07-28,2024-07-28 00:00:00,1722124802,IA,Iowa,False,0.935,0.045,0.0115,0.89
2024-07-29,2024-07-29 00:00:00,1722211202,IA,Iowa,False,0.935,0.045,0.012,0.89
2024-07-30,2024-07-30 00:00:00,1722297601,IA,Iowa,False,0.935,0.045,0.012,0.89
2024-07-31,2024-07-31 00:00:00,1722384002,IA,Iowa,False,0.935,0.055,0.0115,0.88
2024-08-01,2024-08-01 00:00:00,1722470402,IA,Iowa,False,0.935,0.055,0.0125,0.88
2024-08-02,2024-08-02 00:00:00,1722556801,IA,Iowa,False,0.935,0.055,0.0125,0.88
2024-08-03,2024-08-03 00:00:00,1722643202,IA,Iowa,False,0.935,0.055,0.0125,0.88
2024-08-04,2024-08-04 00:00:00,1722729601,IA,Iowa,False,0.935,0.055,0.013,0.88
2024-08-05,2024-08-05 00:00:00,1722816001,IA,Iowa,False,0.935,0.055,0.0125,0.88
2024-08-06,2024-08-06 00:00:00,1722902401,IA,Iowa,False,0.935,0.06,0.011,0.875
2024-08-07,2024-08-07 00:00:00,1722988801,IA,Iowa,False,0.935,0.065,0.0095,0.8700000000000001
2024-08-08,2024-08-08 00:00:00,1723075201,IA,Iowa,False,0.935,0.065,0.01,0.8700000000000001
2024-08-09,2024-08-09 00:00:00,1723161602,IA,Iowa,False,0.925,0.065,0.01,0.8600000000000001
2024-08-10,2024-08-10 00:00:00,1723248002,IA,Iowa,False,0.925,0.065,0.006,0.8600000000000001
2024-08-11,2024-08-11 00:00:00,1723334401,IA,Iowa,False,0.925,0.075,0.006,0.8500000000000001
2024-08-12,2024-08-12 00:00:00,1723420801,IA,Iowa,False,0.925,0.075,0.0055,0.8500000000000001
2024-08-13,2024-08-13 00:00:00,1723507202,IA,Iowa,False,0.925,0.07,0.0045,0.855
2024-08-14,2024-08-14 00:00:00,1723593602,IA,Iowa,False,0.92,0.075,0.005,0.8450000000000001
2024-08-15,2024-08-15 00:00:00,1723680002,IA,Iowa,False,0.92,0.085,0.005,0.8350000000000001
2024-08-16,2024-08-16 00:00:00,1723766402,IA,Iowa,False,0.925,0.08,0.005,0.8450000000000001
2024-08-17,2024-08-17 00:00:00,1723852802,IA,Iowa,False,0.915,0.08,0.005,0.8350000000000001
2024-08-18,2024-08-18 00:00:00,1723939202,IA,Iowa,False,0.915,0.085,0.0045,0.8300000000000001
2024-08-19,2024-08-19 00:00:00,1724025602,IA,Iowa,False,0.915,0.085,0.004,0.8300000000000001
2024-08-20,2024-08-20 00:00:00,1724112001,IA,Iowa,False,0.915,0.085,0.003,0.8300000000000001
2024-08-21,2024-08-21 00:00:00,1724198402,IA,Iowa,False,0.915,0.085,0.003,0.8300000000000001
2024-08-22,2024-08-22 00:00:00,1724284802,IA,Iowa,False,0.915,0.085,0.003,0.8300000000000001
2024-08-23,2024-08-23 00:00:00,1724371202,IA,Iowa,False,0.915,0.085,0.0025,0.8300000000000001
2024-08-24,2024-08-24 00:00:00,1724457602,IA,Iowa,False,0.915,0.085,0.0025,0.8300000000000001
2024-08-25,2024-08-25 00:00:00,1724544001,IA,Iowa,False,0.915,0.085,0.0025,0.8300000000000001
2024-08-26,2024-08-26 00:00:00,1724630402,IA,Iowa,False,0.915,0.085,0.0025,0.8300000000000001
2024-08-27,2024-08-27 00:00:00,1724716801,IA,Iowa,False,0.925,0.075,0.0025,0.8500000000000001
2024-08-28,2024-08-28 00:00:00,1724803201,IA,Iowa,False,0.925,0.075,0.0015,0.8500000000000001
2024-08-29,2024-08-29 00:00:00,1724889602,IA,Iowa,False,0.925,0.075,0.0015,0.8500000000000001
2024-08-30,2024-08-30 00:00:00,1724976002,IA,Iowa,False,0.925,0.075,0.0015,0.8500000000000001
2024-08-31,2024-08-31 00:00:00,1725062402,IA,Iowa,False,0.925,0.075,0.0015,0.8500000000000001
2024-09-01,2024-09-01 00:00:00,1725148802,IA,Iowa,False,0.925,0.075,0.0015,0.8500000000000001
2024-09-02,2024-09-02 00:00:00,1725235202,IA,Iowa,False,0.925,0.075,0.002,0.8500000000000001
2024-09-03,2024-09-03 00:00:00,1725321602,IA,Iowa,False,0.925,0.075,0.002,0.8500000000000001
2024-09-04,2024-09-04 00:00:00,1725408002,IA,Iowa,False,0.935,0.065,0.0015,0.8700000000000001
2024-09-05,2024-09-05 00:00:00,1725494402,IA,Iowa,False,0.935,0.055,0.0015,0.88
2024-09-06,2024-09-06 00:00:00,1725580802,IA,Iowa,False,0.94,0.055,0.002,0.8849999999999999
2024-09-07,2024-09-07 00:00:00,1725667202,IA,Iowa,False,0.945,0.055,0.002,0.8899999999999999
2024-09-08,2024-09-08 00:00:00,1725753602,IA,Iowa,False,0.945,0.055,0.002,0.8899999999999999
2024-09-09,2024-09-09 00:00:00,1725840001,IA,Iowa,False,0.945,0.055,0.002,0.8899999999999999
2024-09-10,2024-09-10 00:00:00,1725926402,IA,Iowa,False,0.945,0.055,0.002,0.8899999999999999
2024-09-11,2024-09-11 00:00:00,1726012801,IA,Iowa,False,0.945,0.055,0.0015,0.8899999999999999
2024-09-12,2024-09-12 00:00:00,1726099202,IA,Iowa,False,0.945,0.055,0.003,0.8899999999999999
2024-09-13,2024-09-13 00:00:00,1726185602,IA,Iowa,False,0.935,0.055,0.004,0.88
2024-09-14,2024-09-14 00:00:00,1726272002,IA,Iowa,False,0.93,0.06,0.0045,0.8700000000000001
2024-09-15,2024-09-15 00:00:00,1726358402,IA,Iowa,False,0.93,0.06,0.0045,0.8700000000000001
2024-09-16,2024-09-16 00:00:00,1726444802,IA,Iowa,False,0.895,0.095,0.0045,0.8
2024-09-17,2024-09-17 00:00:00,1726531202,IA,Iowa,False,0.905,0.095,0.0045,0.81
2024-09-18,2024-09-18 00:00:00,1726617602,IA,Iowa,False,0.905,0.095,0.0045,0.81
2024-09-19,2024-09-19 00:00:00,1726704001,IA,Iowa,False,0.91,0.09,0.0045,0.8200000000000001
2024-09-20,2024-09-20 00:00:00,1726790402,IA,Iowa,False,0.915,0.085,0.0045,0.8300000000000001
2024-09-21,2024-09-21 00:00:00,1726876802,IA,Iowa,False,0.915,0.085,0.0045,0.8300000000000001
2024-09-22,2024-09-22 00:00:00,1726963202,IA,Iowa,False,0.915,0.085,0.0045,0.8300000000000001
2024-09-23,2024-09-23 00:00:00,1727049602,IA,Iowa,False,0.915,0.085,0.0045,0.8300000000000001
2024-09-24,2024-09-24 00:00:00,1727136002,IA,Iowa,False,0.915,0.085,0.0045,0.8300000000000001
2024-09-25,2024-09-25 00:00:00,1727222402,IA,Iowa,False,0.915,0.08,0.005,0.8350000000000001
2024-09-26,2024-09-26 00:00:00,1727308802,IA,Iowa,False,0.915,0.08,0.0045,0.8350000000000001
2024-09-27,2024-09-27 00:00:00,1727395202,IA,Iowa,False,0.915,0.08,0.0045,0.8350000000000001
2024-09-28,2024-09-28 00:00:00,1727481602,IA,Iowa,False,0.915,0.08,0.0045,0.8350000000000001
2024-09-29,2024-09-29 00:00:00,1727568003,IA,Iowa,False,0.915,0.08,0.0045,0.8350000000000001
2024-09-30,2024-09-30 00:00:00,1727654403,IA,Iowa,False,0.915,0.085,0.004,0.8300000000000001
2024-10-01,2024-10-01 00:00:00,1727740802,IA,Iowa,False,0.915,0.08,0.004,0.8350000000000001
2024-10-02,2024-10-02 00:00:00,1727827202,IA,Iowa,False,0.915,0.08,0.004,0.8350000000000001
2024-10-03,2024-10-03 00:00:00,1727913602,IA,Iowa,False,0.915,0.075,0.0045,0.8400000000000001
2024-10-04,2024-10-04 00:00:00,1728000002,IA,Iowa,False,0.915,0.075,0.005,0.8400000000000001
2024-10-05,2024-10-05 00:00:00,1728086402,IA,Iowa,False,0.915,0.075,0.0045,0.8400000000000001
2024-10-06,2024-10-06 00:00:00,1728172802,IA,Iowa,False,0.915,0.075,0.0045,0.8400000000000001
2024-10-07,2024-10-07 00:00:00,1728259202,IA,Iowa,False,0.925,0.075,0.0045,0.8500000000000001
2024-10-08,2024-10-08 00:00:00,1728345602,IA,Iowa,False,0.925,0.075,0.0035,0.8500000000000001
2024-10-09,2024-10-09 00:00:00,1728432002,IA,Iowa,False,0.925,0.075,0.0025,0.8500000000000001
2024-10-10,2024-10-10 00:00:00,1728518402,IA,Iowa,False,0.925,0.075,0.0025,0.8500000000000001
2024-10-11,2024-10-11 00:00:00,1728604803,IA,Iowa,False,0.925,0.075,0.0025,0.8500000000000001
2024-10-12,2024-10-12 00:00:00,1728691202,IA,Iowa,False,0.925,0.075,0.002,0.8500000000000001
2024-10-13,2024-10-13 00:00:00,1728777603,IA,Iowa,False,0.925,0.075,0.0025,0.8500000000000001
2024-10-14,2024-10-14 00:00:00,1728864002,IA,Iowa,False,0.925,0.075,0.0025,0.8500000000000001
2024-10-15,2024-10-15 00:00:00,1728950402,IA,Iowa,False,0.925,0.075,0.0025,0.8500000000000001
2024-10-16,2024-10-16 00:00:00,1729036803,IA,Iowa,False,0.925,0.075,0.0025,0.8500000000000001
2024-10-17,2024-10-17 00:00:00,1729123202,IA,Iowa,False,0.92,0.08,0.0035,0.8400000000000001
2024-10-18,2024-10-18 00:00:00,1729209602,IA,Iowa,False,0.92,0.08,0.0035,0.8400000000000001
2024-10-19,2024-10-19 00:00:00,1729296002,IA,Iowa,False,0.925,0.075,0.0035,0.8500000000000001
2024-10-20,2024-10-20 00:00:00,1729382402,IA,Iowa,False,0.925,0.075,0.0025,0.8500000000000001
2024-10-21,2024-10-21 00:00:00,1729468802,IA,Iowa,False,0.925,0.075,0.002,0.8500000000000001
2024-10-22,2024-10-22 00:00:00,1729555202,IA,Iowa,False,0.935,0.065,0.0025,0.8700000000000001
2024-10-23,2024-10-23 00:00:00,1729641602,IA,Iowa,False,0.935,0.065,0.002,0.8700000000000001
2024-10-24,2024-10-24 00:00:00,1729728003,IA,Iowa,False,0.945,0.055,0.002,0.8899999999999999
2024-10-25,2024-10-25 00:00:00,1729814403,IA,Iowa,False,0.945,0.055,0.002,0.8899999999999999
2024-10-26,2024-10-26 00:00:00,1729900803,IA,Iowa,False,0.94,0.055,0.0015,0.8849999999999999
2024-10-27,2024-10-27 00:00:00,1729987203,IA,Iowa,False,0.945,0.055,0.002,0.8899999999999999
2024-10-28,2024-10-28 00:00:00,1730073603,IA,Iowa,False,0.945,0.055,0.002,0.8899999999999999
2024-10-29,2024-10-29 00:00:00,1730160002,IA,Iowa,False,0.945,0.055,0.002,0.8899999999999999
2024-10-30,2024-10-30 00:00:00,1730246403,IA,Iowa,False,0.945,0.055,0.002,0.8899999999999999
2024-10-31,2024-10-31 00:00:00,1730332803,IA,Iowa,False,0.955,0.045,0.0025,0.9099999999999999
2024-11-01,2024-11-01 00:00:00,1730419203,IA,Iowa,False,0.955,0.05,0.0025,0.9049999999999999
2024-11-02,2024-11-02 00:00:00,1730505603,IA,Iowa,False,0.94,0.055,0.0015,0.8849999999999999
2024-11-03,2024-11-03 00:00:00,1730592003,IA,Iowa,False,0.835,0.165,0.0015,0.6699999999999999
2024-11-04,2024-11-04 06:02:00,1730700122,IA,Iowa,False,0.825,0.18,0.0005,0.645
2024-03-29,2024-03-29 00:00:00,1711670402,ID,Idaho,False,0.9,0.1,0.495,0.8
2024-03-30,2024-03-30 00:00:00,1711756802,ID,Idaho,False,0.915,0.085,0.0085,0.8300000000000001
2024-03-31,2024-03-31 00:00:00,1711843203,ID,Idaho,False,0.915,0.085,0.0085,0.8300000000000001
2024-04-01,2024-04-01 00:00:00,1711929602,ID,Idaho,False,0.915,0.085,0.0085,0.8300000000000001
2024-04-02,2024-04-02 00:00:00,1712016003,ID,Idaho,False,0.915,0.085,0.0085,0.8300000000000001
2024-04-03,2024-04-03 00:00:00,1712102403,ID,Idaho,False,0.915,0.085,0.0085,0.8300000000000001
2024-04-04,2024-04-04 00:00:00,1712188803,ID,Idaho,False,0.915,0.085,0.0085,0.8300000000000001
2024-04-05,2024-04-05 00:00:00,1712275203,ID,Idaho,False,0.915,0.085,0.0085,0.8300000000000001
2024-04-06,2024-04-06 00:00:00,1712361603,ID,Idaho,False,0.915,0.075,0.0105,0.8400000000000001
2024-04-07,2024-04-07 00:00:00,1712448002,ID,Idaho,False,0.915,0.075,0.01,0.8400000000000001
2024-04-08,2024-04-08 00:00:00,1712534403,ID,Idaho,False,0.905,0.075,0.0105,0.8300000000000001
2024-04-09,2024-04-09 00:00:00,1712620803,ID,Idaho,False,0.905,0.075,0.0105,0.8300000000000001
2024-04-10,2024-04-10 00:00:00,1712707203,ID,Idaho,False,0.905,0.075,0.0105,0.8300000000000001
2024-04-11,2024-04-11 00:00:00,1712793603,ID,Idaho,False,0.905,0.075,0.01,0.8300000000000001
2024-04-12,2024-04-12 00:00:00,1712880003,ID,Idaho,False,0.905,0.075,0.01,0.8300000000000001
2024-04-13,2024-04-13 00:00:00,1712966402,ID,Idaho,False,0.905,0.075,0.01,0.8300000000000001
2024-04-14,2024-04-14 00:00:00,1713052803,ID,Idaho,False,0.905,0.075,0.01,0.8300000000000001
2024-04-15,2024-04-15 00:00:00,1713139203,ID,Idaho,False,0.905,0.065,0.01,0.8400000000000001
2024-04-16,2024-04-16 00:00:00,1713225603,ID,Idaho,False,0.905,0.065,0.01,0.8400000000000001
2024-04-17,2024-04-17 00:00:00,1713312003,ID,Idaho,False,0.905,0.065,0.0105,0.8400000000000001
2024-04-18,2024-04-18 00:00:00,1713398403,ID,Idaho,False,0.905,0.065,0.0105,0.8400000000000001
2024-04-19,2024-04-19 00:00:00,1713484803,ID,Idaho,False,0.905,0.065,0.0105,0.8400000000000001
2024-04-20,2024-04-20 00:00:00,1713571202,ID,Idaho,False,0.905,0.065,0.0105,0.8400000000000001
2024-04-21,2024-04-21 00:00:00,1713657603,ID,Idaho,False,0.905,0.065,0.0105,0.8400000000000001
2024-04-22,2024-04-22 00:00:00,1713744003,ID,Idaho,False,0.905,0.065,0.0105,0.8400000000000001
2024-04-23,2024-04-23 00:00:00,1713830402,ID,Idaho,False,0.905,0.065,0.0105,0.8400000000000001
2024-04-24,2024-04-24 00:00:00,1713916803,ID,Idaho,False,0.905,0.065,0.0105,0.8400000000000001
2024-04-25,2024-04-25 00:00:00,1714003203,ID,Idaho,False,0.905,0.065,0.0105,0.8400000000000001
2024-04-26,2024-04-26 00:00:00,1714089602,ID,Idaho,False,0.905,0.065,0.0105,0.8400000000000001
2024-04-27,2024-04-27 00:00:00,1714176003,ID,Idaho,False,0.905,0.065,0.0105,0.8400000000000001
2024-04-28,2024-04-28 00:00:00,1714262403,ID,Idaho,False,0.905,0.065,0.0105,0.8400000000000001
2024-04-29,2024-04-29 00:00:00,1714348803,ID,Idaho,False,0.905,0.065,0.0105,0.8400000000000001
2024-04-30,2024-04-30 00:00:00,1714435204,ID,Idaho,False,0.905,0.065,0.0105,0.8400000000000001
2024-05-01,2024-05-01 00:00:00,1714521603,ID,Idaho,False,0.905,0.065,0.0105,0.8400000000000001
2024-05-02,2024-05-02 00:00:00,1714608003,ID,Idaho,False,0.905,0.065,0.0105,0.8400000000000001
2024-05-03,2024-05-03 00:00:00,1714694403,ID,Idaho,False,0.905,0.065,0.011,0.8400000000000001
2024-05-04,2024-05-04 00:00:00,1714780803,ID,Idaho,False,0.905,0.065,0.011,0.8400000000000001
2024-05-05,2024-05-05 00:00:00,1714867203,ID,Idaho,False,0.905,0.065,0.011,0.8400000000000001
2024-05-06,2024-05-06 00:00:00,1714953602,ID,Idaho,False,0.905,0.055,0.012,0.85
2024-05-07,2024-05-07 00:00:00,1715040002,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-05-08,2024-05-08 00:00:00,1715126403,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-05-09,2024-05-09 00:00:00,1715212803,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-05-10,2024-05-10 00:00:00,1715299203,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-05-11,2024-05-11 00:00:00,1715385604,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-05-12,2024-05-12 00:00:00,1715472003,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-05-13,2024-05-13 00:00:00,1715558404,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-05-14,2024-05-14 00:00:00,1715644803,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-05-15,2024-05-15 00:00:00,1715731204,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-05-16,2024-05-16 00:00:00,1715817604,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-05-17,2024-05-17 00:00:00,1715904003,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-05-18,2024-05-18 00:00:00,1715990403,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-05-19,2024-05-19 00:00:00,1716076803,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-05-20,2024-05-20 00:00:00,1716163203,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-05-21,2024-05-21 00:00:00,1716249603,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-05-22,2024-05-22 00:00:00,1716336003,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-05-23,2024-05-23 00:00:00,1716422403,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-05-24,2024-05-24 00:00:00,1716508803,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-05-25,2024-05-25 00:00:00,1716595203,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-05-26,2024-05-26 00:00:00,1716681603,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-05-27,2024-05-27 00:00:00,1716768003,ID,Idaho,False,0.915,0.055,0.012,0.86
